id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,CEFR_NUM
S_IDN_PTJ1_051_A2_0,0,117,46,59.92,23.56,36.36,0.790435,1.95,4.97,0.201,42,15,2,1,81,20,5,1,0.06,0.2,0.36,0,0,0,42,30,32.1,28.6,0.52,0.6,3.3,4.67,0.85,12.77,0.4,0,0,0,0,0,0.4,0,0.4,81,3,12,8,4,3,2,2,9,27,20.25,10.125,2.6667,3,2,0.375,0.75,1.3333,0.5,0.5,0.25,2.25,1.125,0.0188,0.00983,2.96,0.0635,0.0946,0.152,0.0556,0.0258,-39.1,0.984,-0.545,-0.45,-0.102,0.08,-0.124,-0.0558,-0.13,-0.0395,-0.0506,-0.0456,-0.0263,0.0053,0.00432,0.00858,0.009,0.0943,0.00872,0.00979,0.00589,0.0078,0.00544,0.00506,0.00444,0.0338,0.0257,0.0232,0.636,0.069,0.0965,0.209,0.162,0.0393,11.7,1.3,0.839,0.637,0.333,0.304,0.332,0.289,0.292,0.28,0.31,0.3,0.258,0.0154,0.0111,0.0192,0.0229,0.0758,0.0235,0.0235,0.0182,0.0215,0.017,0.0159,0.0156,0.0154,0
S_IDN_PTJ1_052_A2_0,2,176,31,59.92,45.82,14.1,0.454839,2.94,3.84,0.26,48,13,1,1,93,14,1,1,0.01,1,0.27,0,0,0,48,34,32.2,29.2,0.52,0.68,3.52,4.98,0.85,13.49,1,0,0,0,0,0,1,0,1,91,2,15,9,8,0,0,3,8,45.5,11.375,10.1111,4.5,1.875,1.125,0,0,4,0,0.375,0.3333,1,0.8889,0.0485,0.0149,2.98,0.0993,0.135,0.329,0.0154,0.0708,-27.8,1.28,-0.72,-0.723,-0.0747,-0.021,-0.176,-0.156,-0.234,-0.206,-0.183,-0.17,-0.0905,0.00852,0.00754,0.016,0.0229,0.0346,0.0172,0.0118,0.00633,0.0095,0.00844,0.00889,0.00639,0.0215,0.0352,0.0152,0.5,0.0331,0.0473,0.323,0.0154,0.0541,5.45,1.64,0.785,0.609,0.452,0.365,0.363,0.341,0.327,0.35,0.356,0.392,0.371,0.0138,0.0168,0.0236,0.0424,0.0497,0.0339,0.0193,0.0163,0.024,0.0172,0.0156,0.0118,0.0163,0
S_IDN_PTJ1_053_A2_0,1,142,60,59.94,29.64,30.3,0.505,2.37,4.79,0.209,46,13,3,1,75,14,3,1,0.04,0.33,0.28,0,0,0,46,37,34.6,33.2,0.61,0.74,3.76,5.31,0.89,16.56,1,0,0,0,0,1,0.67,0,0.67,74,2,13,10,6,1,2,2,7,37,12.3333,7.4,5,2.1667,1.6667,0.1,0.1667,3,0.3333,0.3333,0.2,1.1667,0.7,0.0479,0.0115,2.68,0.113,0.184,0.272,0.0148,0.0473,-32.1,2.44,-0.219,-0.0289,-0.656,0.0364,-0.253,0.0452,-0.0835,0.151,-0.0151,0.116,-0.0321,0.0135,0.00733,0.0205,0.0135,0.0194,0.0117,0.0206,0.00324,0.0193,0.0211,0.0188,0.0104,0.0168,0.0325,0.0226,0.76,0.0543,0.0587,0.336,0.0156,0.0318,6.19,1.56,0.801,0.461,0.579,0.405,0.317,0.276,0.273,0.257,0.304,0.253,0.205,0.0169,0.0105,0.0222,0.0157,0.0187,0.0151,0.0206,0.00625,0.0332,0.0298,0.0234,0.02,0.0123,0
S_IDN_PTJ1_054_A2_0,2,159,48,59.94,30.5,29.44,0.613333,2.65,5.21,0.192,61,16,8,2,96,19,10,2,0.1,0.2,0.26,0,0,0,61,39,38.7,36.6,0.64,0.78,4.4,6.23,0.9,19.95,0.8,1,1,0.71,0.1,1,0.4,0.1,0.5,96,4,17,10,8,3,2,3,8,24,12,9.6,2.5,2.125,1.25,0.3,0.375,2,0.25,0.375,0.3,1,0.8,0.0276,0.00643,2.83,0.0846,0.156,0.126,0.0155,0.0368,-31.4,2.96,-0.00291,0.14,-0.386,-0.0228,-0.172,0.0348,-0.155,0.156,-0.0186,0.124,0.0197,0.022,0.00556,0.0338,0.0133,0.0217,0.0153,0.0334,0.00371,0.0227,0.0185,0.0207,0.00771,0.0209,0.0155,0.0141,0.501,0.0369,0.0501,0.162,0.0312,0.0243,4.85,1.2,0.774,0.505,0.45,0.36,0.333,0.25,0.25,0.226,0.242,0.223,0.213,0.0211,0.00886,0.0293,0.0144,0.0236,0.0204,0.0315,0.00929,0.0356,0.0218,0.0223,0.0118,0.0114,0
S_IDN_PTJ1_056_A2_0,2,194,52,59.93,40.34,19.59,0.376731,3.24,4.81,0.208,76,24,5,3,145,35,11,4,0.08,0.36,0.32,1,1,0.71,76,36,36.2,36.6,0.52,0.72,4.46,6.31,0.87,16.65,0.45,1,1,0.71,0.09,0.33,0.27,0,0.27,144,3,25,22,7,13,6,0,15,48,20.5714,6.5455,7.3333,3.5714,3.1429,0.5909,1.8571,2.3333,0.8571,0,0,2.1429,0.6818,0.0444,0.0038,2.73,0.0876,0.134,0.281,0.0126,0.0668,-30.3,1.58,-0.632,0.0128,-0.935,0.27,-0.308,0.188,-0.347,0.215,-0.107,0.0811,-0.0284,0.0127,0.00829,0.0142,0.0119,0.0139,0.0176,0.0189,0.00731,0.0157,0.0134,0.0119,0.00802,0.0139,0.0201,0.00721,0.586,0.0291,0.0462,0.269,0.00966,0.0311,4.65,1.44,1.2,0.61,0.674,0.448,0.418,0.306,0.305,0.299,0.285,0.255,0.236,0.016,0.0126,0.0156,0.0125,0.0157,0.0231,0.0214,0.0156,0.0224,0.0192,0.0159,0.0107,0.00947,0
S_IDN_PTJ1_059_A2_0,0,215,50,59.94,40.45,19.49,0.3898,3.59,5.32,0.188,94,35,5,1,152,46,8,1,0.05,0.12,0.37,0,0,0,94,42,40.1,41.2,0.62,0.83,5.39,7.62,0.9,22.81,0.62,0,0,0,0,1,0.38,0,0.38,156,5,27,14,8,7,5,1,12,31.2,19.5,11.1429,2.8,3.375,1.75,0.5,0.875,1.6,0.625,0.125,0.0714,1.5,0.8571,0.0378,0.00728,2.69,0.085,0.133,0.215,0.0225,0.0487,-30.4,1.87,-0.6,-0.221,-0.836,0.179,-0.407,0.084,-0.267,0.11,-0.0372,0.107,0.02,0.0127,0.00668,0.0129,0.00984,0.0247,0.0267,0.0276,0.00643,0.0154,0.0109,0.0121,0.00886,0.0205,0.0265,0.0129,0.612,0.049,0.0607,0.282,0.0536,0.0362,6.66,1.65,1.21,0.556,0.605,0.452,0.408,0.35,0.292,0.285,0.284,0.269,0.266,0.0193,0.00998,0.0168,0.0115,0.0416,0.0392,0.0392,0.0175,0.0242,0.0179,0.0179,0.0129,0.0145,0
S_IDN_PTJ1_060_A2_0,0,224,54,59.93,44.56,15.37,0.28463,3.74,5.03,0.199,82,28,5,1,155,38,13,1,0.08,0.08,0.34,0,0,0,82,35,38.3,33.6,0.53,0.73,4.66,6.59,0.87,17.35,0.38,0.5,0.5,0.5,0.08,1,0.08,0.08,0.15,156,7,24,18,8,8,5,4,23,22.2857,19.5,8.6667,2.5714,3,2.25,0.4444,1,1.1429,0.625,0.5,0.2222,2.875,1.2778,0.0455,0.00733,2.61,0.0888,0.134,0.325,0.0145,0.0643,-28.6,1.61,-0.108,-0.093,-0.812,-0.0106,-0.536,0.0738,-0.323,0.246,-0.17,0.173,-0.0905,0.0166,0.00673,0.0142,0.0114,0.0127,0.0151,0.0221,0.00506,0.0236,0.016,0.0125,0.00846,0.0158,0.0255,0.0116,0.662,0.0286,0.0465,0.295,0.0108,0.0388,4.09,1.64,1,0.58,0.559,0.4,0.418,0.319,0.282,0.302,0.293,0.304,0.251,0.0265,0.0086,0.0164,0.0118,0.0153,0.0199,0.0263,0.0112,0.0312,0.0231,0.0178,0.0122,0.0113,0
S_IDN_PTJ1_062_A2_0,4,192,60,59.92,39.49,20.43,0.3405,3.2,4.86,0.206,85,33,6,3,155,40,7,3,0.05,0.43,0.39,0,0,0,85,35,38.1,38.1,0.55,0.73,4.83,6.83,0.88,18.39,0.86,0,0,0,0,1,0.29,0.14,0.43,151,10,27,16,11,5,3,3,11,15.1,13.7273,9.4375,1.6,2.4545,1.4545,0.3125,0.4545,1.1,0.2727,0.2727,0.1875,1,0.6875,0.0346,0.00788,2.67,0.0844,0.148,0.174,0.0165,0.0467,-30.2,2.6,-0.347,0.135,-0.517,0.24,-0.177,0.141,-0.134,0.0199,-0.0312,0.0681,0.0128,0.0191,0.00681,0.0303,0.0132,0.022,0.0233,0.0241,0.00437,0.012,0.0135,0.022,0.00792,0.0188,0.0227,0.0132,0.607,0.0352,0.0498,0.263,0.0129,0.0331,4.95,1.74,1.16,0.62,0.552,0.411,0.364,0.281,0.281,0.243,0.262,0.222,0.202,0.0219,0.0103,0.0316,0.0157,0.0242,0.0334,0.0236,0.00851,0.0209,0.0159,0.0282,0.0139,0.0125,0
S_IDN_PTJ1_063_A2_0,1,185,62,59.93,40.51,19.42,0.313226,3.09,4.57,0.219,71,21,3,1,115,28,5,1,0.04,0.2,0.3,0,0,0,71,38,38.7,37.1,0.62,0.74,4.68,6.62,0.9,20.28,0.6,0,0,0,0,1,0.2,0,0.2,119,4,17,16,11,4,6,1,13,29.75,10.8182,7.4375,4,1.5455,1.4545,0.25,0.3636,2.75,0.5455,0.0909,0.0625,1.1818,0.8125,0.0432,0.00558,2.71,0.0897,0.14,0.289,0.0147,0.061,-29.9,1.73,-0.515,-0.0242,-1.13,0.086,-0.47,0.283,-0.385,0.315,-0.0346,0.0455,0.0287,0.0123,0.00847,0.014,0.0119,0.0134,0.0131,0.0149,0.00575,0.0182,0.0192,0.0149,0.0102,0.0159,0.0237,0.00859,0.621,0.0321,0.0486,0.307,0.0109,0.0341,5.12,1.55,1.13,0.557,0.59,0.455,0.429,0.344,0.334,0.313,0.364,0.271,0.249,0.0194,0.0126,0.0214,0.017,0.015,0.0148,0.0204,0.0131,0.0282,0.0294,0.0235,0.019,0.0117,0
S_IDN_PTJ1_064_A2_0,0,125,47,59.92,30.48,29.44,0.626383,2.09,4.1,0.244,46,12,2,1,84,15,2,1,0.02,0.5,0.26,0,0,0,46,36,31.5,29.6,0.55,0.72,3.55,5.02,0.86,14.16,1,0,0,0,0,1,0.5,0,0.5,87,1,16,12,2,7,1,0,11,87,43.5,7.25,12,8,6,0.5833,3.5,2,0.5,0,0,5.5,0.9167,0.0358,0.00679,2.86,0.0811,0.121,0.323,0.028,0.0484,-34,1.47,-0.107,-0.281,-0.582,0.205,-0.336,0.158,-0.13,0.213,0.0197,0.0288,-0.0306,0.00771,0.00482,0.011,0.0122,0.0481,0.00937,0.0132,0.00364,0.0091,0.0243,0.0167,0.00869,0.0242,0.0315,0.0128,0.6,0.0603,0.0746,0.312,0.0885,0.0446,9.36,1.63,0.971,0.499,0.595,0.395,0.375,0.27,0.256,0.296,0.31,0.214,0.201,0.014,0.0118,0.0183,0.0199,0.0627,0.0153,0.0204,0.00868,0.0206,0.0395,0.0302,0.0174,0.0162,0
S_IDN_PTJ1_069_A2_0,1,187,64,59.94,35.14,24.8,0.3875,3.12,5.32,0.188,82,29,3,1,130,29,4,1,0.03,0.25,0.35,0,0,0,82,41,37.3,35.8,0.63,0.75,5.09,7.19,0.91,22.33,0.75,0,0,0,0,0.5,0.25,0.25,0.5,129,8,21,14,10,2,3,1,12,16.125,12.9,9.2143,1.75,2.1,1.4,0.1429,0.2,1.25,0.3,0.1,0.0714,1.2,0.8571,0.0402,0.00394,2.48,0.0903,0.132,0.303,0.0181,0.0544,-33.3,1.78,0.273,-0.0768,-0.575,0.19,-0.508,0.255,-0.3,0.185,-0.07,0.129,0.058,0.0106,0.00449,0.019,0.0114,0.0385,0.0201,0.0251,0.00276,0.0162,0.0114,0.0121,0.00607,0.0218,0.0313,0.00833,0.715,0.0679,0.068,0.337,0.0176,0.0445,7.95,1.64,1.01,0.508,0.606,0.411,0.436,0.322,0.301,0.268,0.295,0.22,0.242,0.0138,0.00727,0.0267,0.0172,0.0518,0.0324,0.0335,0.00739,0.0305,0.0177,0.016,0.0108,0.0151,0
S_IDN_PTJ1_070_A2_0,1,206,51,59.93,43.41,16.52,0.323922,3.44,4.74,0.211,72,21,4,1,127,29,7,1,0.06,0.14,0.29,0,0,0,72,36,36.6,37.9,0.57,0.72,4.52,6.39,0.88,17.96,0.57,0,0,0,0,1,0.29,0,0.29,131,6,19,15,8,7,7,3,16,21.8333,16.375,8.7333,2.5,2.375,1.875,0.4667,0.875,1.3333,0.875,0.375,0.2,2,1.0667,0.0254,0.0166,2.81,0.0763,0.147,0.0599,0.0179,0.0329,-28.3,3.28,-0.763,-0.424,-0.447,0.0985,-0.121,0.0445,-0.155,0.11,-0.045,0.0981,0.000067,0.0184,0.0101,0.0226,0.0146,0.0212,0.0211,0.0266,0.00744,0.018,0.0155,0.0185,0.0106,0.0198,0.0117,0.0207,0.514,0.0292,0.0457,0.128,0.0128,0.0191,4.16,0.938,1.19,0.601,0.553,0.347,0.338,0.287,0.281,0.261,0.264,0.234,0.217,0.022,0.016,0.0247,0.0157,0.0241,0.0276,0.0277,0.0162,0.0253,0.0198,0.0238,0.0165,0.0103,0
S_IDN_PTJ1_077_A2_0,0,152,67,59.94,29.11,30.83,0.460149,2.54,5.22,0.192,70,22,3,1,124,32,7,2,0.06,0.29,0.31,0,0,0,70,37,38.2,36,0.56,0.73,4.45,6.29,0.88,17.65,0.43,0,0,0,0,0,0.29,0.14,0.43,124,8,21,17,11,6,5,2,16,15.5,11.2727,7.2941,2.125,1.9091,1.5455,0.3529,0.5455,1.375,0.4545,0.1818,0.1176,1.4545,0.9412,0.0385,0.00571,2.78,0.0889,0.149,0.249,0.0153,0.0546,-31.2,2.17,-0.239,0.118,-0.632,0.122,-0.459,0.16,-0.248,0.142,-0.065,0.0632,0.0112,0.0184,0.00672,0.0263,0.0146,0.0203,0.0181,0.0227,0.00399,0.0149,0.0175,0.018,0.00981,0.0185,0.0221,0.0145,0.514,0.0298,0.045,0.275,0.0134,0.0362,4.67,1.35,1.1,0.497,0.56,0.429,0.374,0.302,0.285,0.263,0.266,0.238,0.233,0.0225,0.00931,0.038,0.0187,0.0242,0.0266,0.0252,0.00821,0.021,0.0246,0.0205,0.0164,0.0131,0
S_IDN_PTJ1_078_A2_0,0,128,44,59.93,30.66,29.27,0.665227,2.14,4.17,0.24,41,12,4,2,65,12,4,2,0.06,0.5,0.29,0,0,0,41,33,33.9,32.2,0.63,0.66,3.6,5.09,0.89,16.42,1,0,0,0,0,1,0.25,0.25,0.5,65,2,14,10,4,5,3,1,3,32.5,16.25,6.5,5,3.5,2.5,0.5,1.25,2,0.75,0.25,0.1,0.75,0.3,0.0405,0.00846,2.94,0.0817,0.133,0.146,0.0113,0.059,-29.9,1.87,-0.848,0.506,-0.846,0.0347,-0.199,-0.0556,-0.237,0.157,-0.117,0.0947,0.036,0.014,0.00721,0.0151,0.0127,0.0158,0.017,0.0239,0.0062,0.0188,0.0134,0.012,0.00857,0.0145,0.0167,0.0151,0.42,0.0245,0.0419,0.179,0.0108,0.0247,4.4,1.28,0.877,0.544,0.523,0.418,0.353,0.296,0.293,0.254,0.269,0.238,0.228,0.0153,0.0104,0.0172,0.0157,0.0198,0.0227,0.029,0.00951,0.0287,0.0153,0.0115,0.0118,0.0113,0
S_IDN_PTJ1_080_A2_0,1,134,56,59.92,34.35,25.57,0.456607,2.24,3.9,0.256,49,11,1,0,70,11,1,0,0.01,0,0.22,0,0,0,49,36,38.2,37,0.7,0.72,4.14,5.86,0.92,21.98,1,0,0,0,0,0,0,1,1,70,1,7,5,3,2,3,3,7,70,23.3333,14,5,2.3333,1.6667,0.4,0.6667,3,1,1,0.6,2.3333,1.4,0.0446,0.00505,2.85,0.0898,0.142,0.309,0.0102,0.0651,-30.9,1.74,-0.242,0.295,-0.315,0.0885,-0.177,0.101,-0.251,0.133,-0.138,0.183,-0.0544,0.0211,0.00543,0.0358,0.0114,0.016,0.0142,0.0237,0.00533,0.0129,0.0108,0.0143,0.00631,0.0174,0.025,0.0101,0.522,0.0314,0.0456,0.304,0.00922,0.0371,5.15,1.8,1.13,0.558,0.567,0.414,0.384,0.316,0.266,0.246,0.269,0.233,0.227,0.0256,0.00791,0.0425,0.0119,0.0162,0.0212,0.0276,0.0106,0.0189,0.0135,0.017,0.00909,0.0126,0
S_IDN_PTJ1_082_A2_0,0,181,52,59.94,42.86,17.08,0.328462,3.02,4.22,0.237,45,17,3,1,82,30,4,2,0.05,0.5,0.38,0,0,0,45,27,32.4,32.3,0.55,0.54,3.51,4.97,0.86,14.05,0.75,0,0,0,0,1,0.5,0,0.5,85,5,18,13,8,2,1,0,12,17,10.625,6.5385,2.6,2.25,1.625,0.1538,0.25,1.6,0.125,0,0,1.5,0.9231,0.0444,0.0116,2.64,0.0913,0.141,0.271,0.0127,0.0612,-28.8,1.76,-0.154,0.178,-0.801,0.233,-0.392,0.175,-0.305,0.153,-0.0104,0.136,-0.00511,0.0145,0.00573,0.0192,0.0132,0.017,0.0173,0.0286,0.00473,0.0167,0.0145,0.0148,0.00713,0.0168,0.0262,0.0159,0.661,0.0346,0.0515,0.302,0.00888,0.0351,5.24,1.66,1.13,0.567,0.617,0.42,0.438,0.343,0.315,0.274,0.343,0.257,0.243,0.0179,0.00852,0.0227,0.0148,0.0206,0.0262,0.0326,0.0101,0.0268,0.0187,0.0171,0.0108,0.0112,0
S_IDN_PTJ1_092_A2_0,0,186,67,59.94,34.9,25.04,0.373731,3.1,5.33,0.188,77,23,4,1,116,30,7,1,0.06,0.14,0.3,0,0,0,77,42,40.5,40.7,0.66,0.82,5.06,7.15,0.91,23.95,0.57,0,0,0,0,0.67,0.14,0.14,0.29,117,4,17,7,3,3,2,5,12,29.25,39,16.7143,1.75,5.6667,2.3333,0.4286,1,0.75,0.6667,1.6667,0.7143,4,1.7143,0.0395,0.01,2.75,0.0948,0.157,0.151,0.0167,0.0507,-30.6,2.1,-0.692,0.0338,-0.863,0.111,-0.171,0.0308,-0.0316,0.0898,-0.114,0.0487,-0.0957,0.0173,0.011,0.0154,0.0149,0.0185,0.0142,0.0179,0.00474,0.0117,0.0172,0.0181,0.0149,0.017,0.0209,0.0176,0.561,0.0373,0.0521,0.231,0.013,0.0278,5.48,1.33,1.25,0.679,0.662,0.471,0.398,0.37,0.333,0.306,0.276,0.252,0.225,0.0231,0.0193,0.0195,0.0228,0.024,0.0188,0.021,0.0109,0.0169,0.0206,0.0219,0.0235,0.0108,0
S_IDN_PTJ1_093_A2_0,0,150,41,59.92,33.15,26.77,0.652927,2.5,4.52,0.221,66,16,3,1,97,17,3,1,0.03,0.33,0.24,0,0,0,66,36,39.7,40.2,0.68,0.72,4.74,6.7,0.92,23.6,1,0,0,0,0,1,0.33,0.33,0.67,97,5,16,6,6,1,1,0,12,19.4,16.1667,16.1667,1.2,2.6667,1,0.1667,0.1667,1.2,0.1667,0,0,2,2,0.0516,0.0117,2.88,0.139,0.174,0.396,0.0105,0.0647,-31.8,0.729,-0.875,-0.425,-0.397,0.083,-0.129,-0.219,-0.112,-0.144,0.0836,0.0549,0.0176,0.00677,0.00541,0.00636,0.00552,0.0487,0.0209,0.0153,0.00667,0.00864,0.00661,0.00708,0.00619,0.0229,0.0277,0.0175,0.623,0.064,0.0677,0.314,0.00949,0.0506,7.78,1.05,0.809,0.573,0.453,0.411,0.355,0.369,0.369,0.384,0.327,0.335,0.341,0.0121,0.0138,0.00981,0.0112,0.0549,0.039,0.0274,0.017,0.0218,0.0162,0.0138,0.0114,0.0141,0
S_JPN_PTJ1_024_A2_0,8,146,29,61.37,27.36,34.01,1.172759,2.38,5.34,0.187,35,16,2,0,71,25,4,0,0.06,0,0.46,0,0,0,35,29,28.2,24.2,0.49,0.58,2.94,4.15,0.83,11.16,0.5,0,0,0,0,0.33,0.25,0,0.25,64,6,20,12,10,0,0,1,2,10.6667,6.4,5.3333,2,2,1.2,0,0,1.6667,0,0.1,0.0833,0.2,0.1667,0.031,0.00449,2.92,0.0842,0.138,0.224,0.0128,0.0487,-30.8,2.15,0.109,0.0908,-0.102,0.269,-0.0648,-0.0499,-0.119,-0.00788,-0.116,-0.111,-0.209,0.0223,0.00364,0.0537,0.0109,0.0329,0.00894,0.0924,0.00343,0.00317,0.0104,0.0233,0.00542,0.0369,0.0243,0.025,0.375,0.0269,0.0414,0.286,0.0144,0.047,4.12,0.922,0.726,0.632,0.408,0.368,0.317,0.336,0.273,0.268,0.251,0.268,0.301,0.0332,0.00789,0.0539,0.0178,0.0319,0.0179,0.0892,0.00849,0.00693,0.0112,0.0267,0.00881,0.0214,0
S_JPN_PTJ1_027_A2_0,0,127,49,61.58,37.86,23.72,0.484082,2.06,3.35,0.298,15,5,0,0,22,7,0,0,0,0,0.33,0,0,0,15,15,15,15,0.68,0.68,2.26,3.2,0.88,10.83,0,0,0,0,0,0,0,0,0,22,2,5,4,2,2,2,0,3,11,11,5.5,2,2.5,2,0.5,1,1,1,0,0,1.5,0.75,0.0196,0.00376,2.62,0.0774,0.148,0.0818,0.0226,0.0249,-30.8,2.22,0.0419,0.578,-0.17,0.35,-0.0105,0.162,0.043,0.0948,0.0687,0.0654,0.0244,0.00475,0.00168,0.0938,0.00418,0.0414,0.00649,0.148,0.00152,0.0035,0.0057,0.018,0.00212,0.0537,0.0162,0.0138,0.495,0.0302,0.0476,0.141,0.0219,0.0293,3.16,0.902,0.719,0.402,0.498,0.309,0.315,0.295,0.247,0.224,0.2,0.199,0.198,0.00732,0.00345,0.0794,0.00948,0.038,0.0216,0.0999,0.00529,0.0105,0.00856,0.0158,0.00384,0.0245,0
S_JPN_PTJ1_030_A2_0,3,127,54,69.37,30.69,38.68,0.716296,1.83,4.14,0.242,33,11,3,1,46,13,3,1,0.07,0.33,0.33,0,0,0,33,33,33,33,0.72,0.72,3.44,4.87,0.91,19.17,1,0,0,0,0,1,0.33,0,0.33,43,1,9,5,1,4,1,3,5,43,43,8.6,5,9,5,0.8,4,1,1,3,0.6,5,1,0.0486,0.0027,2.84,0.0859,0.125,0.385,0.0092,0.0689,-29.7,1.71,0.217,-0.0592,0.167,0.091,-0.098,-0.0207,-0.0955,-0.0261,-0.113,-0.126,-0.141,0.0124,0.00504,0.0544,0.0193,0.0293,0.00856,0.0625,0.0036,0.00589,0.0122,0.0243,0.00507,0.0278,0.0212,0.00795,0.462,0.0236,0.0371,0.292,0.00615,0.0454,2.71,0.866,0.657,0.597,0.358,0.312,0.345,0.293,0.299,0.308,0.326,0.316,0.301,0.0132,0.00993,0.0416,0.0329,0.0255,0.0128,0.0524,0.0102,0.0133,0.0129,0.021,0.0069,0.0134,0
S_JPN_PTJ1_031_A2_0,6,168,38,63.78,48.71,15.07,0.396579,2.63,3.45,0.29,42,16,2,1,73,27,5,1,0.07,0.2,0.38,0,0,0,42,30,32.5,32.5,0.58,0.6,3.48,4.92,0.87,14.46,0.4,0,0,0,0,0,0.4,0,0.4,67,5,11,11,8,2,2,2,11,13.4,8.375,6.0909,2.2,1.375,1.375,0.1818,0.25,1.6,0.25,0.25,0.1818,1.375,1,0.0263,0.0043,2.6,0.0807,0.144,0.127,0.0247,0.0358,-30.2,2.24,0.254,0.585,-0.218,0.17,-0.0196,0.108,0.0211,0.129,0.0898,0.0245,0.0838,0.00698,0.00295,0.0876,0.00765,0.0284,0.00527,0.113,0.00272,0.01,0.0117,0.022,0.00431,0.0458,0.0225,0.0101,0.67,0.0338,0.049,0.21,0.0271,0.0406,4.23,0.913,0.964,0.608,0.576,0.317,0.397,0.231,0.245,0.225,0.235,0.202,0.199,0.0108,0.00598,0.0858,0.014,0.0253,0.012,0.1,0.00843,0.0225,0.0224,0.0274,0.0139,0.0272,0
S_JPN_PTJ1_033_A2_0,5,188,20,61.29,56.76,4.53,0.2265,3.07,3.31,0.302,29,12,1,0,47,19,1,0,0.02,0,0.41,0,0,0,29,29,29,29,0.62,0.62,2.99,4.23,0.87,13.33,1,0,0,0,0,1,0,0,0,44,3,9,6,5,1,2,0,1,14.6667,8.8,7.3333,2,1.8,1.2,0.1667,0.2,1.6667,0.4,0,0,0.2,0.1667,0.0221,0.0044,2.78,0.0737,0.141,0.0734,0.0149,0.0284,-28.9,2.74,-0.237,0.666,-0.175,0.211,0.117,-0.0464,-0.032,0.105,0.0505,-0.00173,-0.0171,0.0153,0.00182,0.0971,0.00629,0.0226,0.01,0.124,0.00328,0.00833,0.00864,0.0227,0.00355,0.0474,0.0196,0.00885,0.398,0.0291,0.0463,0.196,0.0117,0.0343,2.62,0.802,0.677,0.492,0.378,0.298,0.305,0.302,0.251,0.239,0.21,0.218,0.221,0.0217,0.00311,0.0701,0.00947,0.0208,0.0258,0.0972,0.0112,0.0194,0.0119,0.0221,0.00615,0.0244,0
S_JPN_PTJ1_043_A2_0,7,206,30,61.77,52.8,8.97,0.299,3.33,3.9,0.256,33,7,1,0,55,13,1,0,0.02,0,0.21,0,0,0,33,31,31.1,30.8,0.6,0.62,3.15,4.45,0.87,13.65,1,0,0,0,0,0,1,0,1,50,1,9,6,1,3,1,1,4,50,50,8.3333,6,9,6,0.5,3,1,1,1,0.1667,4,0.6667,0.0246,0.00783,2.81,0.0768,0.141,0.132,0.0158,0.031,-28.2,2.43,0.124,0.109,-0.197,0.296,0.026,0.193,-0.118,0.201,0.000444,0.0944,-0.00168,0.0163,0.00412,0.08,0.00778,0.0245,0.00749,0.11,0.00276,0.00918,0.0119,0.019,0.00703,0.044,0.0181,0.0167,0.447,0.0287,0.0445,0.224,0.0132,0.0347,2.7,0.802,0.656,0.448,0.435,0.342,0.351,0.272,0.283,0.248,0.249,0.23,0.222,0.0283,0.0127,0.0668,0.0149,0.0245,0.0163,0.0999,0.00849,0.0202,0.0212,0.0212,0.0238,0.0241,0
