id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_IDN_SMK1_051_A2_0,0,125,46,59.91,23.58,36.33,0.789783,2.09,5.3,0.189,52,21,0,0,82,30,0,0,0,0,0.4,0,0,0,52,40,36.1,36.6,0.63,0.8,4.06,5.74,0.9,18.52,0,0,0,0,0,0,0,0,0,82,3,9,8,4,2,2,2,9,27.3333,20.5,10.25,2.6667,2.25,2,0.25,0.5,1.3333,0.5,0.5,0.25,2.25,1.125,0.0188,0.00766,2.96,0.0598,0.0927,0.133,0.0576,0.0256,-39,1.09,-0.592,-0.478,-0.104,0.0582,-0.0959,-0.0561,-0.123,-0.0364,-0.11,-0.0589,-0.0898,0.00807,0.00606,0.00927,0.00762,0.0912,0.0085,0.00865,0.00618,0.00651,0.00484,0.00652,0.00588,0.0331,0.024,0.0185,0.641,0.0623,0.0919,0.208,0.165,0.0372,11.4,1.34,0.924,0.694,0.344,0.309,0.3,0.266,0.289,0.268,0.312,0.331,0.299,0.0205,0.0163,0.0202,0.0196,0.0762,0.021,0.0198,0.0177,0.0163,0.0141,0.018,0.0164,0.015,IDN,A2_0,0
S_IDN_SMK1_052_A2_0,6,191,24,59.92,47.75,12.17,0.507083,3.19,4,0.25,52,20,2,0,92,27,3,0,0.03,0,0.38,0,0,0,52,34,34.7,32.9,0.57,0.68,3.83,5.42,0.87,15.56,0.67,0,0,0,0,1,0.33,0,0.33,87,3,12,10,4,3,3,2,11,29,21.75,8.7,3.3333,3,2.5,0.3,0.75,1.3333,0.75,0.5,0.2,2.75,1.1,0.0475,0.0185,2.98,0.0968,0.132,0.321,0.0174,0.0719,-27.2,1.18,-0.841,-0.622,-0.0643,-0.0635,-0.164,-0.183,-0.199,-0.217,-0.154,-0.115,-0.0286,0.00957,0.00696,0.0118,0.0141,0.0353,0.0187,0.013,0.00632,0.00826,0.0112,0.0111,0.0081,0.0208,0.0329,0.018,0.514,0.0299,0.0438,0.318,0.0216,0.0537,5.31,1.57,0.83,0.598,0.457,0.373,0.373,0.337,0.345,0.363,0.364,0.366,0.393,0.0177,0.0172,0.0172,0.0255,0.0497,0.0362,0.0208,0.0175,0.0174,0.028,0.02,0.0139,0.0156,IDN,A2_0,0
S_IDN_SMK1_053_A2_0,7,124,64,59.94,29.19,30.75,0.480469,2.07,4.25,0.235,42,13,3,0,81,23,4,0,0.05,0,0.31,0,0,0,42,29,32.3,30.4,0.52,0.58,3.3,4.67,0.85,12.77,0.75,0,0,0,0,0.75,0,0,0,74,3,9,9,5,1,1,5,8,24.6667,14.8,8.2222,3,1.8,1.8,0.1111,0.2,1.6667,0.2,1,0.5556,1.6,0.8889,0.0497,0.00737,2.69,0.114,0.182,0.291,0.0148,0.0447,-32.7,2.37,-0.395,-0.11,-0.581,0.083,-0.249,0.0644,-0.0301,0.171,-0.0269,0.114,-0.0511,0.0137,0.00854,0.0182,0.0125,0.0178,0.011,0.019,0.00378,0.0151,0.0224,0.0226,0.0109,0.017,0.0337,0.0138,0.75,0.0564,0.0595,0.358,0.016,0.0288,6.22,1.57,0.817,0.511,0.548,0.436,0.32,0.276,0.276,0.273,0.298,0.252,0.213,0.0168,0.0148,0.0204,0.0165,0.017,0.0131,0.0201,0.00616,0.0265,0.0354,0.0344,0.0193,0.0134,IDN,A2_0,0
S_IDN_SMK1_054_A2_0,3,159,55,59.94,34.91,25.03,0.455091,2.65,4.55,0.22,52,22,1,0,97,32,1,0,0.01,0,0.42,0,0,0,52,33,33.5,33.7,0.54,0.66,3.73,5.28,0.86,14.58,1,0,0,0,0,0,0,1,1,94,5,11,12,6,3,4,2,5,18.8,15.6667,7.8333,2.4,1.8333,2,0.25,0.5,1.2,0.6667,0.3333,0.1667,0.8333,0.4167,0.0319,0.00997,2.86,0.0887,0.159,0.173,0.0155,0.041,-30.5,2.81,0.023,-0.00816,-0.479,0.00165,-0.221,0.136,-0.176,0.227,-0.00452,0.124,0.0284,0.0192,0.00696,0.03,0.0127,0.0204,0.012,0.0254,0.00434,0.0213,0.02,0.0167,0.00836,0.0202,0.0213,0.02,0.492,0.0347,0.0493,0.244,0.0141,0.0319,4.78,1.42,0.847,0.537,0.48,0.367,0.361,0.28,0.291,0.235,0.286,0.23,0.216,0.0223,0.0141,0.0328,0.0151,0.023,0.0184,0.0277,0.0117,0.0327,0.0308,0.0224,0.0153,0.0126,IDN,A2_0,0
S_IDN_SMK1_056_A2_0,4,203,69,59.94,38.69,21.25,0.307971,3.39,5.25,0.191,94,35,1,0,163,50,6,0,0.04,0,0.37,0,0,0,94,37,40.9,39.4,0.58,0.79,5.21,7.36,0.89,20.47,0.17,0,0,0,0,0.17,0,0,0,176,10,29,24,11,8,6,1,17,17.6,16,7.3333,2.4,2.6364,2.1818,0.3333,0.7273,1.1,0.5455,0.0909,0.0417,1.5455,0.7083,0.0409,0.00417,2.72,0.0858,0.138,0.303,0.0138,0.0607,-30.1,2.06,-0.529,-0.446,-0.633,0.217,-0.364,0.188,-0.37,0.254,-0.182,0.136,-0.0761,0.0142,0.00857,0.0161,0.0127,0.0163,0.0195,0.0222,0.00789,0.0157,0.0148,0.0141,0.00982,0.0155,0.0229,0.00859,0.561,0.0281,0.0433,0.305,0.00952,0.0369,4.18,1.37,1.04,0.594,0.581,0.403,0.405,0.309,0.296,0.296,0.282,0.259,0.23,0.0161,0.0128,0.0176,0.0138,0.019,0.0264,0.0241,0.0159,0.0218,0.0196,0.017,0.0156,0.01,IDN,A2_0,0
S_IDN_SMK1_059_A2_0,4,156,58,59.93,33.5,26.43,0.45569,2.6,4.66,0.215,67,25,5,2,123,38,6,2,0.05,0.33,0.37,0,0,0,67,32,36.2,34.6,0.54,0.7,4.27,6.04,0.87,16.55,0.83,0,0,0,0,0.75,0.17,0.17,0.33,124,6,20,17,7,8,5,1,5,20.6667,17.7143,7.2941,2.8333,2.8571,2.4286,0.4706,1.1429,1.1667,0.7143,0.1429,0.0588,0.7143,0.2941,0.0371,0.00898,2.67,0.0846,0.13,0.204,0.0165,0.0474,-31.7,1.76,-0.495,-0.204,-0.743,0.0925,-0.409,0.0761,-0.171,0.158,-0.00542,0.123,-0.0279,0.0122,0.00853,0.0153,0.00972,0.0278,0.00997,0.0184,0.00741,0.0249,0.0131,0.0101,0.00752,0.0208,0.0283,0.0165,0.576,0.0597,0.0653,0.297,0.0183,0.0378,7.95,1.73,1.05,0.588,0.62,0.42,0.414,0.335,0.286,0.292,0.311,0.288,0.249,0.0183,0.014,0.0242,0.0171,0.0482,0.0146,0.0289,0.0199,0.0388,0.0251,0.0162,0.0161,0.0151,IDN,A2_0,0
S_IDN_SMK1_060_A2_0,4,251,46,59.94,46.77,13.17,0.286304,4.19,5.37,0.186,95,40,4,1,155,54,6,1,0.04,0.17,0.42,0,0,0,95,37,39,38.9,0.61,0.81,5.4,7.63,0.9,22.57,0.67,0.33,0.33,0.41,0.17,1,0,0,0,151,7,15,15,8,7,6,3,13,21.5714,18.875,10.0667,2.1429,1.875,1.875,0.4667,0.875,1.1429,0.75,0.375,0.2,1.625,0.8667,0.0442,0.00855,2.62,0.087,0.133,0.3,0.0148,0.0618,-28.2,1.73,-0.166,-0.0108,-0.763,-0.0428,-0.518,0.0606,-0.303,0.278,-0.136,0.199,-0.0788,0.0151,0.00617,0.0129,0.0106,0.0132,0.0148,0.0208,0.00506,0.0227,0.0177,0.014,0.00874,0.0152,0.0244,0.0133,0.632,0.0287,0.0471,0.287,0.0113,0.0368,3.94,1.61,1.1,0.589,0.548,0.405,0.409,0.337,0.282,0.297,0.306,0.298,0.25,0.0234,0.0079,0.0136,0.0112,0.0147,0.0196,0.0244,0.0103,0.0301,0.0238,0.0182,0.013,0.0106,IDN,A2_0,0
S_IDN_SMK1_062_A2_0,4,188,58,59.92,39.26,20.66,0.356207,3.14,4.79,0.209,89,39,5,2,135,50,9,2,0.07,0.22,0.44,0,0,0,89,45,41.5,39.4,0.66,0.79,5.42,7.66,0.92,25.08,0.56,0,0,0,0,0.5,0.11,0,0.11,134,8,18,16,10,6,5,1,11,16.75,13.4,8.375,2,1.8,1.6,0.375,0.6,1.25,0.5,0.1,0.0625,1.1,0.6875,0.0332,0.00588,2.69,0.0848,0.152,0.152,0.0177,0.0435,-30.7,2.7,-0.32,0.159,-0.465,0.238,-0.144,0.0955,-0.0985,0.0296,-0.00699,0.0779,-0.00392,0.0207,0.00735,0.0321,0.0149,0.0241,0.0206,0.0243,0.00426,0.0113,0.0144,0.0219,0.00812,0.0199,0.0215,0.0112,0.629,0.0341,0.0476,0.241,0.0142,0.0315,4.93,1.62,1.18,0.601,0.568,0.382,0.353,0.29,0.258,0.243,0.273,0.232,0.207,0.0249,0.0128,0.0351,0.0186,0.028,0.0314,0.0221,0.012,0.0185,0.0167,0.0288,0.0134,0.0128,IDN,A2_0,0
S_IDN_SMK1_063_A2_0,11,154,52,59.93,34.58,25.35,0.4875,2.57,4.45,0.225,47,16,3,0,93,36,5,0,0.05,0,0.34,0,0,0,47,27,31,29.6,0.51,0.54,3.45,4.87,0.85,13.07,0.6,0,0,0,0,1,0,0.2,0.2,85,3,15,14,4,6,4,1,9,28.3333,21.25,6.0714,4.6667,3.75,3.5,0.4286,1.5,1.3333,1,0.25,0.0714,2.25,0.6429,0.0452,0.0064,2.8,0.0978,0.152,0.304,0.0128,0.0603,-30.9,1.64,-0.402,0.0524,-1.06,-0.00228,-0.457,0.289,-0.364,0.308,-0.0404,0.031,0.0282,0.0115,0.00867,0.0136,0.0126,0.0141,0.0123,0.0142,0.00458,0.0175,0.0213,0.0144,0.00895,0.0154,0.0243,0.0109,0.562,0.0344,0.0525,0.29,0.0117,0.0326,5.78,1.5,1.06,0.549,0.559,0.392,0.444,0.334,0.311,0.304,0.364,0.268,0.246,0.0163,0.0149,0.0196,0.0175,0.0146,0.013,0.0167,0.00957,0.0283,0.034,0.0231,0.0157,0.0118,IDN,A2_0,0
S_IDN_SMK1_064_A2_0,5,133,53,59.93,29.07,30.86,0.582264,2.22,4.57,0.219,52,18,1,0,98,27,1,0,0.01,0,0.35,0,0,0,52,37,34.5,34,0.53,0.74,3.71,5.25,0.86,14.41,1,0,0,0,0,1,0,0,0,95,4,21,13,5,8,4,2,8,23.75,19,7.3077,3.25,4.2,2.6,0.6154,1.6,1.25,0.8,0.4,0.1538,1.6,0.6154,0.0335,0.00427,2.84,0.0796,0.121,0.342,0.0303,0.0441,-35.2,1.47,-0.0886,-0.19,-0.491,0.209,-0.352,0.134,-0.14,0.189,0.00303,0.0367,-0.0322,0.00782,0.00477,0.0116,0.0151,0.0557,0.0108,0.0143,0.00329,0.00817,0.0182,0.0144,0.00727,0.0251,0.0303,0.00989,0.637,0.0604,0.0794,0.31,0.0981,0.0424,9.33,1.56,1.04,0.545,0.666,0.428,0.392,0.273,0.272,0.282,0.288,0.212,0.221,0.014,0.011,0.0233,0.0267,0.0654,0.0209,0.0241,0.00833,0.0187,0.0284,0.0275,0.0168,0.0166,IDN,A2_0,0
S_IDN_SMK1_069_A2_0,1,182,62,59.94,36.75,23.19,0.374032,3.04,4.95,0.202,83,39,3,2,122,48,7,2,0.06,0.29,0.47,0,0,0,83,38,39.9,40.1,0.68,0.82,5.31,7.51,0.92,26.02,0.43,0.2,0.2,0.32,0.14,1,0,0,0,122,8,22,19,12,5,4,0,13,15.25,10.1667,6.4211,2.375,1.8333,1.5833,0.2632,0.4167,1.5,0.3333,0,0,1.0833,0.6842,0.0453,0.00433,2.63,0.0911,0.133,0.357,0.0252,0.0646,-32.1,1.63,0.0112,-0.127,-0.582,0.373,-0.636,0.232,-0.335,0.264,-0.0304,0.0433,0.0674,0.0104,0.00412,0.0165,0.0109,0.0322,0.0201,0.0201,0.00419,0.0149,0.0139,0.0127,0.00687,0.0194,0.0299,0.00853,0.686,0.0549,0.0598,0.312,0.0619,0.0417,7.03,1.55,1.05,0.52,0.679,0.455,0.434,0.334,0.298,0.284,0.278,0.232,0.238,0.0154,0.00765,0.0254,0.0151,0.0462,0.033,0.0269,0.00943,0.0251,0.0211,0.0181,0.0128,0.0144,IDN,A2_0,0
S_IDN_SMK1_070_A2_0,5,227,46,59.92,44.95,14.97,0.325435,3.79,5.05,0.198,71,28,2,0,128,45,3,0,0.02,0,0.39,0,0,0,71,41,38.8,36.4,0.55,0.78,4.44,6.28,0.88,17.35,0.67,0,0,0,0,1,0,0.33,0.33,125,3,14,14,3,9,3,3,16,41.6667,41.6667,8.9286,4.6667,4.6667,4.6667,0.6429,3,1,1,1,0.2143,5.3333,1.1429,0.0254,0.0121,2.83,0.0769,0.146,0.0608,0.0185,0.0334,-28.6,3.23,-0.867,-0.474,-0.396,0.159,-0.157,0.0848,-0.121,0.175,-0.0403,0.0474,-0.0378,0.0182,0.0117,0.0211,0.0144,0.0229,0.0162,0.0229,0.0109,0.0163,0.018,0.0173,0.0132,0.0206,0.0103,0.0146,0.492,0.0297,0.0471,0.111,0.0143,0.0183,4.09,0.971,1.11,0.557,0.51,0.372,0.342,0.289,0.294,0.263,0.279,0.241,0.202,0.023,0.0191,0.028,0.0184,0.0273,0.0202,0.0237,0.026,0.0259,0.0238,0.0224,0.0236,0.0115,IDN,A2_0,0
S_IDN_SMK1_077_A2_0,2,156,67,59.94,30,29.94,0.446866,2.6,5.2,0.192,76,35,1,0,117,49,2,0,0.02,0,0.46,0,0,0,76,38,40.7,38.3,0.65,0.77,4.97,7.03,0.91,22.83,0.5,0,0,0,0,0.5,0,0,0,117,10,19,17,12,5,5,1,9,11.7,9.75,6.8824,1.7,1.5833,1.4167,0.2941,0.4167,1.2,0.4167,0.0833,0.0588,0.75,0.5294,0.0403,0.00588,2.79,0.0893,0.149,0.248,0.0148,0.0574,-30.9,2.07,-0.233,0.0896,-0.744,0.13,-0.449,0.178,-0.271,0.154,-0.0453,0.0379,0.038,0.0184,0.00643,0.0255,0.0133,0.0178,0.0197,0.0219,0.00396,0.0148,0.0162,0.0171,0.00924,0.0179,0.023,0.0139,0.519,0.027,0.0411,0.26,0.0132,0.0363,4.6,1.35,1.03,0.517,0.562,0.439,0.41,0.282,0.284,0.263,0.284,0.241,0.245,0.0238,0.0083,0.0355,0.016,0.0214,0.0303,0.0263,0.00929,0.0236,0.0227,0.0191,0.0137,0.0133,IDN,A2_0,0
S_IDN_SMK1_078_A2_0,4,115,40,59.94,27.25,32.69,0.81725,1.92,4.22,0.237,40,13,1,0,62,19,1,0,0.02,0,0.33,0,0,0,40,32,34.4,33.9,0.65,0.64,3.59,5.08,0.89,16.88,1,1,1,0.71,1,0,0,0,0,61,2,8,8,2,4,2,2,4,30.5,30.5,7.625,4,4,4,0.5,2,1,1,1,0.25,2,0.5,0.0396,0.00618,2.95,0.0813,0.136,0.165,0.0108,0.0581,-30.8,2.01,-0.885,0.299,-0.63,-0.0951,-0.206,-0.0853,-0.258,0.211,-0.182,0.134,0.00513,0.0138,0.0073,0.0153,0.0125,0.0154,0.0216,0.0251,0.00574,0.0155,0.0147,0.014,0.00952,0.0145,0.0184,0.012,0.4,0.0232,0.0389,0.214,0.00989,0.0268,4.47,1.2,0.907,0.492,0.447,0.382,0.36,0.293,0.271,0.258,0.257,0.209,0.216,0.0133,0.00882,0.0158,0.0128,0.0178,0.0306,0.0308,0.00745,0.0187,0.0203,0.015,0.0132,0.0116,IDN,A2_0,0
S_IDN_SMK1_080_A2_0,10,145,63,59.93,32.52,27.41,0.435079,2.42,4.46,0.224,59,23,2,1,101,38,4,1,0.04,0.25,0.39,0,0,0,59,36,36.5,31.6,0.58,0.71,4.15,5.87,0.88,17.21,0.5,0,0,0,0,1,0,0.25,0.25,91,4,10,8,3,3,2,4,10,22.75,30.3333,11.375,2,3.3333,2.6667,0.375,1,0.75,0.6667,1.3333,0.5,3.3333,1.25,0.0422,0.0057,2.82,0.0895,0.145,0.282,0.0142,0.0612,-31.1,1.98,-0.0177,0.189,-0.363,0.0897,-0.267,0.12,-0.148,0.191,-0.137,0.17,-0.0616,0.0198,0.00631,0.0323,0.0112,0.0172,0.0109,0.0198,0.00388,0.0135,0.0148,0.0196,0.00894,0.0175,0.0266,0.0119,0.552,0.0311,0.0444,0.289,0.0149,0.0403,4.7,1.73,1.09,0.56,0.558,0.397,0.379,0.324,0.257,0.256,0.292,0.231,0.217,0.0247,0.011,0.0393,0.0125,0.0193,0.0153,0.0203,0.00684,0.0224,0.0211,0.0292,0.0176,0.0132,IDN,A2_0,0
S_IDN_SMK1_082_A2_0,19,154,55,59.92,37.3,22.62,0.411273,2.57,4.13,0.242,50,18,3,1,105,40,5,1,0.05,0.2,0.36,0,0,0,50,31,31.7,26.2,0.48,0.54,3.45,4.88,0.84,12.68,0.6,0,0,0,0,0.67,0,0.2,0.2,87,3,13,12,7,4,3,1,7,29,12.4286,7.25,4,1.8571,1.7143,0.3333,0.5714,2.3333,0.4286,0.1429,0.0833,1,0.5833,0.0494,0.00677,2.68,0.0952,0.143,0.321,0.0126,0.0664,-30.2,1.5,-0.0852,0.23,-0.75,0.248,-0.441,0.207,-0.26,0.185,-0.0251,0.0998,-0.0324,0.0133,0.00594,0.0195,0.0126,0.0163,0.0114,0.0197,0.00482,0.0176,0.0165,0.0142,0.00722,0.0152,0.0261,0.0113,0.624,0.0317,0.0491,0.318,0.0104,0.0352,5.28,1.66,1.21,0.592,0.599,0.437,0.467,0.345,0.306,0.282,0.336,0.251,0.251,0.0163,0.00811,0.0232,0.0145,0.0163,0.0142,0.0235,0.0106,0.0304,0.0249,0.0198,0.0138,0.0109,IDN,A2_0,0
S_IDN_SMK1_092_A2_0,6,179,56,59.93,37.54,22.39,0.399821,2.99,4.77,0.21,73,21,4,1,120,35,4,1,0.03,0.25,0.29,0,0,0,73,37,37.2,37.5,0.61,0.76,4.71,6.66,0.9,20.03,1,1,1,0.71,0.25,1,0,0.25,0.25,115,4,15,13,6,7,3,1,13,28.75,19.1667,8.8462,3.25,2.5,2.1667,0.5385,1.1667,1.5,0.5,0.1667,0.0769,2.1667,1,0.0448,0.00895,2.73,0.0949,0.151,0.192,0.0174,0.0566,-30.4,1.87,-0.684,-0.0618,-0.882,0.128,-0.279,0.116,-0.136,0.0717,-0.119,0.0295,-0.0809,0.0166,0.00994,0.0148,0.0139,0.0151,0.0139,0.0162,0.00494,0.0114,0.0165,0.0163,0.0113,0.016,0.0256,0.0141,0.585,0.0363,0.0504,0.288,0.0123,0.0322,5.24,1.59,1.32,0.761,0.688,0.509,0.468,0.412,0.353,0.335,0.319,0.275,0.242,0.0246,0.0159,0.0197,0.0202,0.0195,0.0197,0.0206,0.0109,0.0179,0.0215,0.0238,0.0183,0.0105,IDN,A2_0,0
S_IDN_SMK1_093_A2_0,3,149,42,59.92,38.02,21.9,0.521429,2.49,3.92,0.255,68,24,3,0,109,29,4,0,0.04,0,0.35,0,0,0,68,41,39.7,37.5,0.62,0.78,4.61,6.51,0.9,20.26,0.75,0,0,0,0,0.67,0.25,0,0.25,109,4,17,16,3,8,3,2,13,27.25,36.3333,6.8125,4,5.6667,5.3333,0.5,2.6667,0.75,1,0.6667,0.125,4.3333,0.8125,0.0425,0.023,2.96,0.119,0.157,0.303,0.0129,0.0659,-29.5,0.645,-0.952,-0.475,-0.385,0.0827,-0.17,-0.261,-0.15,-0.11,0.125,0.113,0.0354,0.00747,0.00493,0.00578,0.00485,0.0465,0.0161,0.0206,0.0125,0.0107,0.00532,0.00677,0.00713,0.0244,0.0321,0.0279,0.584,0.0428,0.0614,0.298,0.0138,0.0513,7.47,0.977,0.798,0.558,0.44,0.402,0.374,0.385,0.356,0.357,0.357,0.353,0.352,0.0162,0.0101,0.0101,0.00933,0.0624,0.0317,0.0378,0.0296,0.0205,0.0119,0.0141,0.0169,0.0158,IDN,A2_0,0
S_JPN_SMK1_024_A2_0,16,150,41,60.87,38.21,22.66,0.552683,2.46,3.93,0.255,42,20,1,0,99,47,3,0,0.03,0,0.48,0,0,0,42,26,27.6,22.7,0.42,0.52,2.98,4.22,0.81,10.69,0.33,0.33,0.33,0.41,0.33,0,0,0,0,83,8,16,12,10,1,1,0,8,10.375,8.3,6.9167,1.5,1.6,1.2,0.0833,0.1,1.25,0.1,0,0,0.8,0.6667,0.0485,0.003,3.09,0.0901,0.125,0.312,0.01,0.0791,-29,1.6,-0.651,0.0211,-0.405,0.437,-0.422,-0.172,-0.239,-0.155,-0.163,-0.103,-0.12,0.0181,0.00534,0.0237,0.0142,0.0265,0.0173,0.0329,0.00814,0.00705,0.00998,0.0159,0.00947,0.0205,0.023,0.00706,0.301,0.0243,0.0368,0.287,0.00615,0.0435,2.66,0.792,0.709,0.614,0.37,0.441,0.377,0.348,0.359,0.335,0.365,0.375,0.405,0.0261,0.00947,0.0252,0.0211,0.0305,0.0278,0.0364,0.0172,0.0112,0.013,0.0196,0.0133,0.0111,JPN,A2_0,0
S_JPN_SMK1_027_A2_0,7,81,42,61.87,22.88,38.99,0.928333,1.31,3.54,0.282,33,9,0,0,58,19,0,0,0,0,0.27,0,0,0,33,32,30.5,30.5,0.57,0.64,3.06,4.33,0.86,12.7,0,0,0,0,0,0,0,0,0,51,3,13,11,6,4,6,0,7,17,8.5,4.6364,3.6667,2.1667,1.8333,0.3636,0.6667,2,1,0,0,1.1667,0.6364,0.0247,0.00286,2.89,0.0739,0.136,0.0837,0.014,0.0381,-30.7,2.46,-0.554,0.348,-0.478,0.245,-0.129,0.105,0.0336,0.0519,0.131,0.0399,0.0475,0.00833,0.0048,0.066,0.00714,0.029,0.0125,0.103,0.00331,0.00993,0.0122,0.0165,0.00488,0.0395,0.0189,0.00969,0.343,0.0278,0.0441,0.194,0.0115,0.0333,3.24,0.697,0.781,0.413,0.468,0.288,0.343,0.301,0.266,0.24,0.259,0.224,0.225,0.00861,0.00747,0.0656,0.00968,0.0297,0.0286,0.0861,0.00921,0.0198,0.0214,0.0138,0.00745,0.0219,JPN,A2_0,0
S_JPN_SMK1_030_A2_0,3,107,42,60.67,25.07,35.6,0.847619,1.76,4.27,0.234,32,13,1,0,40,19,2,0,0.05,0,0.41,0,0,0,32,32,32,32,0.8,0.8,3.58,5.06,0.94,26.48,0.5,0,0,0,0,0.5,0,0,0,39,3,8,6,5,1,1,1,5,13,7.8,6.5,2,1.6,1.2,0.1667,0.2,1.6667,0.2,0.2,0.1667,1,0.8333,0.0446,0.00477,2.77,0.0846,0.127,0.333,0.00997,0.0613,-29.5,1.87,0.216,-0.0246,0.166,0.0706,-0.0594,-0.0702,-0.103,-0.0688,-0.119,-0.117,-0.109,0.0163,0.00402,0.0543,0.0165,0.0318,0.00945,0.0678,0.00368,0.00525,0.012,0.0252,0.00521,0.0301,0.0192,0.0125,0.53,0.0261,0.0386,0.279,0.00603,0.0437,3.08,0.824,0.709,0.643,0.388,0.364,0.344,0.32,0.311,0.334,0.332,0.309,0.334,0.0222,0.00798,0.0416,0.0291,0.0292,0.016,0.0583,0.0111,0.0117,0.0121,0.0234,0.0101,0.0136,JPN,A2_0,0
S_JPN_SMK1_031_A2_0,5,189,35,61.59,49.79,11.8,0.337143,3.07,3.8,0.263,41,14,1,0,65,28,1,0,0.02,0,0.34,0,0,0,41,35,33.1,32.4,0.63,0.7,3.6,5.09,0.89,16.42,1,0,0,0,0,1,0,0,0,61,5,10,9,6,2,1,2,10,12.2,10.1667,6.7778,1.8,1.6667,1.5,0.2222,0.3333,1.2,0.1667,0.3333,0.2222,1.6667,1.1111,0.0279,0.00438,2.61,0.0839,0.145,0.172,0.0267,0.0392,-29.9,2.17,0.381,0.491,-0.131,0.13,-0.0583,0.118,0.043,0.15,0.129,0.051,0.108,0.00539,0.00221,0.087,0.00488,0.0259,0.00375,0.125,0.00232,0.0115,0.0117,0.0198,0.00425,0.0487,0.0265,0.0085,0.649,0.0343,0.0475,0.264,0.0291,0.0475,3.69,0.887,0.928,0.64,0.52,0.33,0.414,0.229,0.256,0.224,0.25,0.204,0.209,0.0089,0.00572,0.0859,0.00778,0.0248,0.00918,0.105,0.00932,0.0273,0.0271,0.0247,0.0141,0.0275,JPN,A2_0,0
S_JPN_SMK1_033_A2_0,1,228,20,60.59,57.32,3.27,0.1635,3.76,3.98,0.251,29,12,1,0,42,16,1,0,0.02,0,0.41,0,0,0,29,29,29,29,0.69,0.69,3.16,4.47,0.9,16.38,1,0,0,0,0,1,0,0,0,42,3,6,6,4,2,2,0,4,14,10.5,7,2,1.5,1.5,0.3333,0.5,1.3333,0.5,0,0,1,0.6667,0.027,0.00491,2.83,0.0738,0.135,0.121,0.0134,0.0371,-28.4,2.64,-0.334,0.53,-0.145,0.208,0.0337,-0.039,-0.0221,0.0819,0.0624,-0.0353,-0.0105,0.0137,0.00265,0.0888,0.00826,0.0221,0.0118,0.117,0.00297,0.00761,0.0101,0.0199,0.00407,0.0445,0.0255,0.0109,0.381,0.0289,0.0436,0.286,0.0101,0.0441,2.32,0.836,0.732,0.534,0.385,0.285,0.308,0.29,0.262,0.238,0.22,0.222,0.219,0.0198,0.00474,0.0721,0.0131,0.0207,0.0266,0.0971,0.00905,0.017,0.0145,0.0168,0.00879,0.0253,JPN,A2_0,0
